Price,Address,SqFt,Link,ImageURL
205000.0,"Bulevardi i Ri, Tirana",10,https://www.century21albania.com/en/property/4378688/shitet-apartament-2-1-2-tek-bulevardi-i-ri-sol112082.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1070378_zhvilluesi-foto.jpg
249340.0,"Bulevardi i Ri, Tirana",15,https://www.century21albania.com/en/property/4378044/shitet-apartament-3-1-tek-bulevardi-i-ri-sol112068.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1070377_zhvilluesi-foto.jpg
59000.0,"Kamez Qender, Tirana",78,https://www.century21albania.com/en/property/4378626/shesim-apartament-1-1-ne-qender-kamez-royal112079.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1070352_kulli_kamez.jpg
237000.0,"Globe, Tirana",105,https://www.century21albania.com/en/property/4378428/shesim-apartament-2-1-2-tualete-perballe-kompleksit-delijorgji-partners112075.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1070330_IMG-20250404-WA0030.jpg
133000.0,"Kodër Mëzez, Tirana",86,https://www.century21albania.com/en/property/4378350/apartament-2-1-per-shitje-ne-astir-imp112073.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1070293_1664de02-1eb2-4b59-afc5-a284456b0c40.jpg
116640.0,"Xhamlliku, Tirana",76,https://www.century21albania.com/en/property/4378272/ekskluzive-shitet-apartament-1-1-ne-xhamllik-dream112071.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1070259_EUK.jpg
200000.0,"Sauk i Ri, Tirana",14,https://www.century21albania.com/en/property/4368299/shitet-apartamente-2-1-tek-rruga-e-elbasanit-prane-restorant-xibraku-neom111826.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1067936_xheluks.jpg
218000.0,"Kodra e Diellit Residence, Tirana",15,https://www.century21albania.com/en/property/4376999/shesim-duplex-n-euml-rezidenc-euml-n-quot-kodra-e-diellit-quot-oks112057.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1070152_WhatsApp_Image_2025-04-04_at_5.55.15_PM.jpg
138800.0,"Vasil Shanto, Tirana",69,https://www.century21albania.com/en/property/4377187/apartament-1-1-p-euml-r-shitje-n-euml-vasil-shanto-tiran-euml-138800-euro-69-4-m-sup2-el112061.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1070172_vas.jpg
534000.0,"Ish Ekspozita, Tirana",179,https://www.century21albania.com/en/property/4376805/ekspozita-building-shesim-apartament-2-1-cpm112053.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1070104_foto_4.jpg
